transaction_id,user_id,transaction_date,amount,transaction_type,merchant_category,location
d27d31b7-6cb1-4766-9cb8-9af3cb3450da,87fd3c5a-6cca-44d8-b0dc-3841f5c0739c,2017-08-27,1288.54,POS,Dining,Williamsfort
57c51475-47b4-474c-9b12-5d7aeaea1619,592f31be-2deb-4964-9894-a8f5b4f259b6,2017-11-15,2274.15,ATM,Fuel,Taylorland
74e2f668-6d20-4847-ae4d-b383d6b6b8ed,4b2ad25a-a5f8-482c-9416-a46ce21bb75f,2007-06-14,2380.75,ATM,Electronics,Port Elizabethhaven
1bf8dd44-aada-451b-b1e0-f01a915bdcb7,22157b60-22e8-4ab5-a8ee-398aaf67e622,2017-05-22,248.85,POS,Fuel,North Lauriemouth
41da6612-3b05-4dec-8f82-d23fff82a4e5,16f22eb3-e030-4723-a1c1-dfb7726b1d5d,1992-11-14,179.51,POS,Electronics,North John
5331a7c3-5e70-4ca3-8d85-fbc2cb334927,8299039e-4dd9-44ce-8228-ef57792213b3,2021-06-20,8156.0,Online,Crypto,North Jesus
a9810f3d-8a38-4bbd-97f8-b66da021f7d4,1c8095c0-06f0-404c-90fd-a94b4b7addde,2016-02-18,1956.41,POS,Electronics,Leslieborough
1ba698e1-0397-486b-bf05-d9fd0319b978,fe02573d-2589-495c-bbd9-e94ec6d05658,1999-09-07,2991.68,Online,Fuel,South Julie
0c572e6a-93d5-43fb-af2a-cd146d4f01ba,86da97cc-2fac-4b16-b0ae-36a61fd472fd,2020-09-22,1506.32,ATM,Grocery,Knightborough
3b0ce574-5963-43c7-8cc2-1c1af5ff09e2,9e09b811-8d71-4687-80e0-bb4e658a1e68,2023-12-09,1678.76,ATM,Electronics,Port Lindsey
e1be9687-a177-47b4-ae8d-b44f9377bc5f,e9d7254e-e435-462e-9fa1-93cf227ae382,2015-03-02,3241.88,Online,Crypto,New Brett
c94b28b5-a5bf-4f32-9a5d-2eacbca4c17b,e9fd961c-34ce-4e4d-bb9f-196b9ca674cd,2025-03-16,799.07,POS,Fuel,Sharonburgh
22d2b62d-45ef-44eb-953b-3c455fb75a23,76fe1d53-e3d8-4eb7-b81a-d325fb4dcb85,1998-01-26,682.06,ATM,Fuel,Henryland
435ad946-e3d9-4532-a20f-c52a1d17fa28,db46c6c9-3706-4aca-bbd2-bddbd31399f5,2009-06-21,2396.41,ATM,Electronics,North Stevenview
cbf91950-47c6-4b8a-baf7-31cef12d3b4b,911ac454-8c55-4f29-937a-39dc4c127ee2,2018-03-26,2655.87,Online,Grocery,Bethanymouth
bed5e1e0-393f-49fb-a524-f360051615b7,e62684b7-f765-4b2c-a905-2739a4c75617,2019-05-14,733.92,ATM,Fuel,Delgadoville
5791e860-cbe0-4161-9e61-052c18c811b6,d93fd2dc-bc98-4f28-a7ae-29cfe347f785,2022-05-13,1914.72,POS,Electronics,Christopherfort
395b6d54-1418-493f-a588-00222078a2ac,682ca2b5-eceb-4f03-bdbd-5441922f62ff,2024-06-15,1904.87,POS,Fuel,Ianfort
a014039f-75aa-412f-832f-6f144a2f8167,4451d939-c2b6-4ffa-b61d-4240838ae72e,2012-02-17,390.08,POS,Fuel,New Kimberly
b91d9915-346b-4bd9-89e6-5e1bece610bb,d80c9f2d-22e7-4d70-aaaa-81746cb8a718,2016-02-11,309.15,Online,Grocery,Port Kristinview
a061435a-83a0-4c07-b953-7d49a675588e,1f10a929-b3ad-4096-9295-4c8d601f833b,2019-12-24,12321.08,Wire,Luxury,Moorefort
0a685bfb-5d09-4075-9ef3-f5fa2ef4c793,efb0fd38-7763-4f4b-ab3c-883451982589,2020-03-08,353.1,POS,Grocery,Port Amanda
f856cb87-cd5f-4dcd-a88e-b57757fcf08e,2f2221b1-3b4f-480e-b56e-858376243cc4,2024-10-08,2001.73,ATM,Electronics,New Sarah
d329e987-fff9-40e9-919b-808cc0a6e22f,3ffcc1f9-68f2-4666-851a-04ca4b77def7,2010-03-01,1485.86,POS,Dining,Lake Rebeccaborough
b1d9ea28-401e-4134-90b7-f9f1552b81d8,2df8c862-c817-45ee-9e8e-ad63e630b49d,2020-01-31,764.03,ATM,Fuel,West Joshuashire
8c9f305a-3382-49b6-b4c4-a0d25ce32d36,ad3146c9-597b-4e48-ad65-b2faaf8fcb45,2023-07-11,2985.92,Online,Crypto,Lake Sydneybury
2831344f-0bc6-40e5-b809-6ed0193cb799,a49d1129-cdf8-4709-baf8-f1b0738f4cf3,2012-03-03,810.95,Online,Electronics,North Michael
2a3ddd25-0d24-42fc-b20d-70a23dded332,1523e027-4e12-4424-95d1-812aba325223,2023-10-09,670.85,POS,Grocery,Anthonymouth
ada3c3ad-fc51-48e7-bb74-7c69f3d3d171,a13f1e41-dfab-4c12-bcde-e6b38e9318f2,2020-02-03,2458.52,ATM,Electronics,Bairdfort
fc4e4a4e-2cae-49cd-850c-a876acbc921c,aae8a100-5972-48ea-8dcb-6cddb458a811,2019-07-18,801.12,POS,Fuel,Tylerland
12ce21ec-d29f-4ca1-b15a-1d7a5945a167,4fdd39ad-e810-4fef-a8aa-0fdbc7449134,2019-09-12,380.45,ATM,Electronics,Maysport
ba6ada00-8a42-4ff2-a4d4-eeaef279d7e2,2b40f5ae-f1c4-4121-a61e-941d979192ae,2025-02-10,7952.72,Online,Crypto,North Breannamouth
d841bcc1-18d1-4f35-a227-ad4bb9136ca8,42cfaf31-354e-40da-871d-72a12dfbc483,2025-01-11,2348.3,Online,Grocery,Port Cheryl
7d33f772-ce60-42a7-9e10-1f94e8247a73,ef1ebdbc-b79f-49d9-a8d1-986683fe787e,2025-01-12,2745.14,POS,Grocery,Wardfort
d093bd8b-dbd3-46f6-9240-489f758465f1,ad8e1a26-8986-4079-99a5-7c3cd3bddc70,2018-01-03,363.08,Online,Fuel,Garnerhaven
ded2accc-a787-4ed2-b2f9-b017d61324ab,25c0cfb1-0f1d-4471-a483-84b0ac85e92a,2020-12-11,135.07,POS,Grocery,West Jameschester
d9d39fd5-f284-49f0-80b1-c5f03f4cc39e,13b8dccd-230c-4911-87a4-f4248d9971a2,2000-10-24,1848.89,POS,Dining,Lawsonbury
01233d4d-8cf4-4525-9dff-514f3e7ffb9b,56ca9074-4f25-4303-a206-842f5ed8d3e5,2025-01-18,114.27,POS,Dining,Michaelbury
d731fc57-7765-4f1b-beac-26ca80ead4e7,25766ddc-030c-4a96-8741-d9690fdc7093,2024-01-13,1452.23,ATM,Grocery,Port Samanthaburgh
e525f75e-0b3b-4a93-9396-478451318a54,ed29b6f6-9c6c-4f07-aaa8-749ae9f3b9ae,2021-06-16,14793.8,Online,Luxury,Lake Lawrencechester
e944fec0-8b64-44d2-935d-1a798ad281e8,c6128d13-d8f0-4de5-aa20-16dd42a2ed4f,1994-04-25,1305.02,POS,Fuel,Robertbury
90731c07-1f3b-4676-8b52-e58ea31323ca,017daa0a-6c33-489c-9ddb-753b29259589,2023-11-07,2909.72,Online,Electronics,Torresstad
16120033-8ada-4131-9193-3647a89ac4f6,76d42d7f-e0cf-4a82-b096-831d9a86c88d,2020-03-22,699.45,ATM,Grocery,Ayersmouth
6b10ed95-084a-444f-bad5-7f8116b1dd6d,f7cb4d02-cf1d-4e5f-9a03-13df3a93d19a,2025-03-27,2501.15,Online,Dining,Paulachester
39b72d71-f799-41b5-94f9-90a78afabd62,563b1d22-26d9-4f5c-b7e6-550f32b64576,2009-02-06,2750.76,POS,Grocery,Rodriguezmouth
d82dede7-b44d-4ea7-8af9-8527ae8795f4,9e91d985-9e1a-4ad3-a577-e055deecbeda,2003-07-03,12629.32,Online,Luxury,West Victoria
fc4af727-14dc-4b7f-a05b-78606d8a7b2d,8fa2b1f2-6239-45d2-84f5-4233ad63d883,2025-01-15,157.71,POS,Fuel,Joshuaville
ce03b745-ad52-4d40-be3f-f5e9a03020e5,f7ab9a76-d4db-4099-8b48-34fe5836ec7c,2023-08-27,2109.39,ATM,Fuel,Port Brittanymouth
a170d114-2de2-4e94-aa2d-4dbdd2139c82,3b84072a-3c39-45cb-868f-7fffff4a1955,2021-09-04,842.6,Online,Grocery,Sellersfurt
9176c06a-aecc-4438-bdd8-f8180aeeb1a6,6e0fb1bc-89a0-401d-a592-695ffc7f4187,2024-03-27,2467.06,POS,Dining,Johnsonmouth
b60b0533-a7fb-48be-8170-99c49ed5bab4,3e95ac19-81d6-424c-a9f6-42c8c72d8b01,2023-10-08,1248.48,POS,Dining,North Tammy
1785e9ab-b7ab-4483-b62d-a9849cb8175e,e99e9de3-cbb2-4ab2-9283-7b8b477971f6,2024-10-28,599.94,Online,Electronics,Jessicafort
e20a1e66-38fc-404a-8e91-de8732fb011d,1a389efb-fb19-478a-b5ca-f52d32a923f1,2020-02-12,2798.29,ATM,Fuel,Kaylaborough
d3102958-4398-4b41-9ee7-a6369159d6c7,dbde2646-1529-41cd-a7ce-9200df0b430c,2025-04-03,373.96,POS,Grocery,Collinsmouth
e923e2b2-e5cb-4067-93d9-c6dc59fdd78f,c9fb6c33-33c2-4506-9c6a-07d8e0d5891e,2025-02-09,709.3,POS,Grocery,Aprilside
752ce60e-c21c-4f62-99bb-c3c5b1ac4a1d,0432c2c7-f305-481f-a8d1-ef7938abcce1,2019-06-29,122.4,Online,Dining,Sethtown
24c8c405-1568-43bd-879c-002f589abcfd,d03f9ef6-6113-4c38-bae1-95d797024ffb,2025-04-01,14231.96,Online,Crypto,Melissamouth
44eb6a95-f26b-4db1-9394-b1e1c2b491e9,b7828b9a-142c-4c8d-8f80-a1bfafc05365,2024-08-26,8489.85,Wire,Jewelry,East Andrew
70e7d256-cb13-4d08-8d4c-9f247cedda3e,89b9a027-165f-4597-a462-70ceeaa89b8b,2019-11-27,14263.69,Online,Luxury,Drewhaven
2141f91e-2c9a-4f26-9ed4-4673ed4bb513,54f05e11-1239-40a0-bf64-ece78c9d7d85,2024-06-17,2478.12,ATM,Dining,Martinezchester
2494e17c-5a82-44ff-90b8-6eb7f1ebc2c9,027f6f3e-2cac-4223-9aaa-19cef289347d,2001-06-25,1704.57,ATM,Fuel,Port Whitneyhaven
120e726b-63f3-4376-99cd-57946ec30c2d,011ea269-7e43-4f55-af79-3f661d41c62c,2025-03-05,2396.3,Online,Electronics,West Kevin
284d2e7f-dbe3-48b7-a510-df7c3f68de0c,0a1ef6c0-7352-4732-babd-a6f492b81c16,2025-03-28,304.89,POS,Electronics,East Kyle
47fd4778-1606-4f48-960d-0ff70377539e,c5bab313-808d-46b4-8295-40800b99f472,2024-10-03,695.35,ATM,Electronics,Sophiastad
db89f858-ef31-4eef-86ff-94570a5d9ab2,28ec47a1-e73e-404b-af59-4fba2d075e50,2012-10-18,1612.44,POS,Grocery,Abigailfurt
01330034-a723-4810-a302-eb6bac6715f6,f1381299-391c-4564-b2c8-d21e5893df53,2024-04-22,1913.09,Online,Grocery,Shannonberg
bcab05dc-36fd-4112-b2d4-2b7c4e599431,cf19082d-d1f3-40dc-90be-1f250ab337df,2024-10-29,7227.98,Wire,Luxury,Gonzalezfurt
cd028d02-519d-4322-bfba-ae08d6bf90d1,c9adb9c0-fbe1-4612-b25c-824c278afb32,2021-04-21,929.14,ATM,Fuel,West Kevinburgh
2cbabf44-4b5f-4c51-946f-b9b06aff8e34,06863605-f4b3-4dc6-b37b-d069e515b6fe,2025-01-22,1378.63,Online,Fuel,South Rachael
f31eeaa5-c52f-4a32-887a-a7e7653cad71,b6e19c10-46fb-4d8e-9e27-8fddb62bb49c,2025-04-20,28.01,ATM,Fuel,Jamieville
45d1618f-aac2-4af7-aa98-cce7d8ab71ce,2d94790a-3d3b-4f07-b65b-23bb57e43101,2021-05-27,2920.16,Online,Grocery,Robertburgh
d26fb26f-3506-4c75-add7-4b2699869078,f79b6cf8-d536-482a-8c67-6ebf1a3dd0ac,2018-10-18,677.81,ATM,Fuel,East Josephfort
e93efe1d-54d6-4869-8dcf-9241e1937d7e,925c0a85-aa27-4634-9cf7-ca085713a661,2023-09-22,164.77,ATM,Grocery,North Jose
656a86d8-8c8f-4191-ad7b-9186da2f4ebd,b7b40858-3083-4e59-8ea7-7ffd70ff3d90,2024-04-07,987.07,ATM,Fuel,Kellymouth
cda1073f-bfda-4afb-8827-600db6e7c062,e68758c8-9065-41dd-831c-1ae9414fd6ca,2024-12-19,2095.36,POS,Electronics,Schneidershire
218d729f-2062-4cef-a2a4-f0e825ad008a,47258ceb-671a-41d1-9094-310180094afd,2025-02-11,738.48,POS,Electronics,Deanside
e9fd1a27-6527-4a37-9c96-47466de3dd53,8fa03bf9-e9a9-49ee-b880-14be558ea969,1999-07-25,328.02,ATM,Dining,Justinborough
30aaa8e6-67d4-4738-b5b0-a76a43368635,91bd944d-5a15-45c3-9194-842dac384ec2,2025-04-05,1943.32,Online,Electronics,Bonniemouth
5b9b0999-40c7-4c13-8f92-84131c96908b,49997ce3-d4ba-49b5-b856-8ece1e4f4554,2023-09-22,1955.46,Online,Fuel,Lisaport
578a98fe-11be-46d3-b413-1f0862866c31,3ae1957b-74ad-487b-8329-d782c02c8448,2025-02-15,1016.39,ATM,Dining,South Annettemouth
3f5bb342-8148-406b-bae7-0aca96402ac6,058d5025-289a-4a37-885a-485859577218,2000-09-19,1804.24,ATM,Electronics,Port Timothy
3b80d7a2-61c4-4689-a3ff-349d6f674097,9348e46d-0967-4640-9959-94631cc645df,2022-09-15,939.31,Online,Electronics,South Matthewstad
030aec91-94e0-4d3d-a198-b7210f8265b6,31a836c4-4d1e-4256-bc3f-83b41ce64e6e,2020-12-13,2670.23,POS,Fuel,Henrymouth
96122070-db0d-472a-9d2f-a8e836604397,8cdcc1f9-5852-4594-bf5d-61096c819871,2009-04-19,6575.4,Online,Jewelry,Petersonside
0723809c-1c08-479b-ae4e-97a1707db463,6475cc9f-ebd4-471d-a6ba-90fd97869a5b,2022-10-15,2247.52,POS,Dining,Port Daniellefort
38896935-fe38-4e9c-94b1-4a5845376cf0,a163eb74-fecc-4140-a8ea-b104dfb561b7,2015-02-21,434.46,POS,Electronics,Melissaville
f3f842df-a66b-46b3-bc16-010ba52b1499,69b1978f-7739-4f69-ac48-957f7f80bb65,2020-11-28,1276.4,POS,Fuel,South Sarah
87935296-4f71-49af-8ac4-888c2291be28,bc6c630d-2060-47f2-b40b-5b9aa2284bff,2007-08-10,457.45,Online,Fuel,Kristymouth
1e9ec5cd-b7c8-4fb9-9d8e-61706f129b88,22a291b0-2aa8-4ef6-bb52-5b15223679f7,2021-11-16,418.21,ATM,Electronics,South Melissa
7dbb49a0-3f1a-468b-8632-56fa3cdaa3b3,02c71ec5-f50b-4996-9256-cc29878c31f9,2020-10-16,2998.47,Online,Dining,Port Malik
153116a2-69f2-49b0-97f4-e5109a570078,2afc6d89-0282-40cc-84bc-39113fc11e3f,2022-06-20,2818.64,POS,Dining,Lake Michaelville
c8755a77-9c2e-498c-b6b9-a97add6ae06e,7f812de5-d35c-482d-bb16-af00f6f85a5a,2024-12-03,2225.77,ATM,Dining,East Michaelfurt
eb6a5df3-f62c-45ee-8b08-715d11318147,89d5c838-8863-4648-9b70-701615964e04,2019-02-18,1990.59,Online,Dining,New Allen
02fa8092-954f-4ada-ac18-4aa250c86618,c68ebdfa-e142-4d04-ac42-9ec5aa4f0d09,2020-12-02,1551.08,Online,Fuel,East Beth
f52df155-01d6-4360-a5f9-83c81ab16a30,f20db7a3-e0d0-44b6-9c7d-471c34e2a92f,2022-03-02,376.32,POS,Fuel,Martinezhaven
b50fd5f5-3ca4-4694-a9b0-2d5eb0ee8fe4,02f2824a-c0ca-4eb6-9460-a8e25ab515e4,2017-10-18,1125.01,POS,Electronics,Faithfort
bc71d8ec-9129-4ea4-a320-349b39cef405,6e26e4d7-6e3c-4a38-92b2-792f7f0bfab3,2018-07-20,3004.41,Wire,Jewelry,West Margaret
c357edce-02b8-4137-82de-25e316a9810c,ab383e70-24d7-442e-982d-d1be3fe81920,2007-06-17,2265.92,POS,Electronics,Bowenstad
4fa630ab-dfb6-4876-842b-564c2def3611,06399d53-4728-407e-8973-6a0465c913d8,2011-01-05,2025.18,Online,Electronics,North Steven
6f685ecf-27c0-4016-83ef-8408d14c1241,9fed97b9-969c-4f1c-bb91-4b506f223a19,2021-04-21,937.52,ATM,Fuel,Colleenfurt
bb2d93ff-e4f9-4be6-8940-895775f33dff,a1cf3b54-cad2-449f-9600-0f4b3e7a8dad,2018-07-31,1052.17,ATM,Fuel,New Patrick
ad303b05-9726-4d95-816e-8a4265fb59e9,2f99fc56-e4f3-4146-b72f-49d47fb82908,2025-02-12,887.86,ATM,Fuel,South Jamesfort
97534aff-1435-45ce-8827-217de867cbea,7bbad166-a8fb-419b-9602-c64075116b0e,2025-02-10,2871.06,POS,Fuel,Pricemouth
97e316fb-9f12-4dc5-a200-92be86a212b7,6f7eedf2-42b7-4673-a23e-8689172d617f,2021-01-12,2482.7,POS,Dining,East Bobby
1fc79e5a-1578-48e9-8848-672a469097b3,dfb39ece-c90d-4d2a-a548-66cda0ed7205,2022-09-22,693.9,POS,Dining,New Victoria
8520348c-684e-47bb-a9fe-f9628a2c148f,4286f9ce-e4ae-4bff-9ec4-a2db04caa078,2022-11-20,841.57,Online,Electronics,Benjaminborough
1c4a5c2d-f1ab-4c10-914d-0015020e021e,99f8ed55-3e0c-434c-8dac-a60831adbf06,2023-08-08,2972.41,POS,Grocery,West Richardville
06762293-bc09-43d8-b6e9-17c437259cc4,4f04b540-ea37-47e0-98aa-31b1d26ec0b2,2014-05-14,2961.96,Online,Dining,Lake Erikaberg
7facf13a-5347-483e-83e4-e30c18d07418,8299039e-4dd9-44ce-8228-ef57792213b3,2018-04-28,7933.37,Wire,Crypto,Lake Donna
54f0ce84-4a1f-4336-9156-04eab836daa9,1e772dfc-c1ba-4d49-bd89-7ed0a0f26e8d,2023-11-02,429.58,Online,Electronics,Lake Michaelview
8ff72a30-96a0-4578-8e6b-bc3db021542b,2b18b683-2b40-468a-8167-869fda84bbcf,2016-02-12,2711.49,ATM,Dining,Port Brittney
7fa86175-c10e-4142-b5ba-c30c232b712f,6236d026-e9d9-4e87-9d1b-474cf1c55f84,2025-04-04,1841.05,ATM,Grocery,Port Julianmouth
9916dbb2-a7ba-44c5-a4d8-1ef66ae73a43,b503af71-9f9c-4943-ba6f-6bf6ff2f1e2d,2024-05-19,1674.08,ATM,Grocery,East Abigail
2081521c-1b88-4011-9411-69022fd9f52c,22a291b0-2aa8-4ef6-bb52-5b15223679f7,2024-06-27,1932.02,Online,Fuel,Lake Vanessa
ab6badc7-cafe-4368-9dd2-540e98267162,05357dc5-1961-481e-80ea-c3097c27254d,2003-10-22,903.28,Online,Grocery,South Nicole
d157735f-f939-4396-98f5-fd5fff8fc88d,bbcfb478-5b4a-4b2d-9b3e-81b2077499d5,2025-03-02,301.47,ATM,Electronics,North Coreybury
e68cda66-e94b-4e86-b5cd-8d9fb4d8bab3,c9a2526a-6dfd-41ca-8642-6dd0bf3397df,2023-12-15,428.86,ATM,Electronics,North Evanmouth
fb543286-b9b9-4b66-85ea-d974c8ec0d9d,80dee351-7a24-44d4-8852-a8b386d0ba15,2019-08-17,2993.52,Online,Grocery,Buckleystad
8a6f6b10-392b-4616-8921-ee3ee871824a,c2a6d003-e6c2-4d21-b38d-a685155ff5dd,2021-09-05,1013.21,POS,Fuel,South Jennifer
9cdbcc81-9db1-4d0f-97a5-3332be5653d7,6d15cb59-afcd-462f-9f65-3a3cfe3a6cb9,2015-06-21,10570.53,Wire,Luxury,Lake Angela
c497dd66-2859-427a-bdcd-cf386603cafa,ba4bface-e78a-479c-8fd0-21ba3a36780e,1988-06-14,265.13,Online,Fuel,Jeremyfort
31c34ee6-eee5-45ac-aa67-fcf665e9b103,efb0fd38-7763-4f4b-ab3c-883451982589,2020-05-23,2689.3,ATM,Dining,Port Cynthiabury
4f759663-26ff-44d8-a1f6-869a4505643d,ad833a64-e15b-4955-87b0-c7b603c4c325,2023-11-30,2227.89,ATM,Fuel,Port Barbara
3b04717a-95ec-4579-b8cf-c4a1deed68dd,807a0653-b37c-4597-9ae6-7ebed56a901f,2024-09-10,2084.35,Online,Electronics,Randallport
6247a667-4c62-4cc4-a7bb-b689a05b4ef5,1a389efb-fb19-478a-b5ca-f52d32a923f1,2019-11-08,677.57,Online,Grocery,Johnsonmouth
149482c4-0c9a-49e6-82d9-6d1a2d047b92,29572904-8895-41c6-b8f5-2a2c324575e4,2023-11-26,2348.58,POS,Electronics,Stewartbury
580ede1e-d3cd-4dbd-be14-e583b3cc73be,742a0092-b253-482f-91e6-39031b7db7af,2024-04-07,1300.1,Online,Dining,New Henryside
7f305df5-a0e5-40e2-a669-a415a5cc9254,b9a80465-bd50-4fd5-8838-7b5d25219d3c,2025-01-12,2323.31,ATM,Fuel,East Jameschester
9848d117-b855-4780-ba16-e0c58eeac950,e9d7254e-e435-462e-9fa1-93cf227ae382,2024-09-14,10808.36,Wire,Crypto,Lake Jenna
e241c8c4-d715-4da1-8349-e07cf23841db,d4257f41-3857-4dd0-aa3b-436e32b2c782,2005-10-18,2974.21,POS,Fuel,East Reneeton
21d8b909-3ec6-4d35-9b6b-36be3dd46528,a8cbe97e-c1a7-4fdc-8a6e-19929e19fa60,2024-07-17,2004.69,ATM,Dining,Lake Lisaport
e7c3cde2-11a2-4e68-bd9d-85ca0aef72e3,011ea269-7e43-4f55-af79-3f661d41c62c,2024-03-01,658.6,Online,Fuel,Christyport
80280c10-3101-4e7a-9df0-2a8eaf2a63a7,bbb0e967-a3b7-458c-b4de-452d23191bd1,2024-12-08,1166.96,POS,Electronics,Donaldton
3a997d5a-65c3-40bc-b8d7-ca36af5c4a3f,d92ee8b4-594e-4e4d-913e-95d2197eaca8,2025-02-01,2977.98,ATM,Electronics,South Maria
b2bc1313-97d4-4593-b070-a13098489333,e9d7254e-e435-462e-9fa1-93cf227ae382,2022-08-05,4946.13,Wire,Jewelry,Brianberg
2d1ded59-7564-4807-915e-86251ad28f08,11055f63-2b59-4a5b-a277-af67a9185501,2024-01-18,1077.2,Online,Fuel,North Nicholas
2ad84900-4c55-49cd-b389-bf1a5369bc5f,e62684b7-f765-4b2c-a905-2739a4c75617,2012-02-27,1320.45,Online,Dining,South Michaelhaven
ad1b6f5e-6a70-4f82-9f26-70dd89ee43f8,5b563a50-d059-4995-a55a-d78af4c217f7,2016-06-16,1257.47,ATM,Dining,Lake Laurenland
64c86672-3e3b-4a10-b684-6f33c0b440b3,5b563a50-d059-4995-a55a-d78af4c217f7,2022-02-14,1513.08,Online,Dining,Spenceborough
10eef2b9-1f32-4f04-93d8-d0bf235178e2,82a38ffc-6c31-4f72-b287-623990570d28,2025-02-27,2851.99,ATM,Dining,Lake Kennethland
ade755ae-a2d0-48ab-9bfc-0374a8388abd,1f8b1faf-8cb9-4cec-a259-44d184ebcb73,2013-12-14,2902.23,POS,Grocery,Lake Wendy
4bbce9af-9cfd-4694-b43d-1822855bad96,8fcb5d02-f7b9-498a-a264-282f6d55a931,2018-03-24,1782.45,POS,Fuel,South Sean
ddea920b-47b5-445d-80f4-a0fcb28e15b1,56d47b7e-7382-427d-8f59-21bd6a0fd5a7,2024-12-30,2909.14,ATM,Dining,Santiagoview
b1352f69-34fd-4df8-a95e-50066dee3d21,9fbe7ee9-fd26-472a-92c5-0fbd728b1915,2024-07-05,61.63,POS,Dining,South Prestonland
c25151ba-6ffa-4d8b-b08a-c2447eda5546,1df3b26b-5129-4aa1-a474-8996fbbb411d,2023-12-28,1931.79,ATM,Electronics,East Carlburgh
ab883f9f-6363-401a-8457-86627e849d59,8fda2b22-9694-4383-b70b-da119dd02073,2014-05-14,805.7,ATM,Dining,West Racheltown
9f645806-27b8-4a21-ab18-e75a39fa42b9,256ac548-8c09-470b-a745-61cf4d4960e2,2024-07-19,1749.64,POS,Dining,Brandonville
1834b010-07ef-45a8-97c3-292aa1f5e109,5e8017aa-2686-4337-a5b2-7c98706b1917,2020-04-22,364.64,ATM,Fuel,New Angie
f8c652d5-c724-4838-bd38-73b0876f65fb,57211ddf-a0c6-436c-89c9-d0057bfee18a,2024-03-03,506.38,ATM,Electronics,Alejandrofort
14a79dc7-018c-4556-80a4-f2730ff532eb,db9f095e-ef5e-4b47-8aa4-01b057b40ceb,2018-03-31,1348.28,ATM,Grocery,Smithview
21a5ce28-0506-4857-9da6-d3e0f11771cd,b5631676-44be-4ad4-a46f-b384e62c2a27,2024-05-30,339.77,Online,Grocery,Port Brenda
239513ca-1f20-4b64-a793-ea1b7c5c3727,8299039e-4dd9-44ce-8228-ef57792213b3,2020-11-04,14735.94,Online,Jewelry,New Lance
f18156fc-6263-4d92-b918-f8ecff8c7952,5d6ec70a-eef9-40bc-b167-bff851088b9d,2021-05-12,1112.48,ATM,Dining,Colemanview
c3145ad5-b71b-4f88-af66-a8103348fd00,db46c6c9-3706-4aca-bbd2-bddbd31399f5,2017-04-21,2676.14,ATM,Grocery,East Megan
596ae1bf-df0a-4da3-93b1-b4813819ac73,cf19082d-d1f3-40dc-90be-1f250ab337df,2025-03-25,12032.92,Wire,Luxury,Port Charlesfurt
04e6fb7e-57ca-4c50-b241-53cf6c7906c5,123a86ab-d2d6-4fbd-b7fc-90493c97fcef,2024-08-10,2391.05,POS,Electronics,Brettfurt
6d9aa871-69c3-4c12-8af9-c0361acbfdd5,1717cd5b-e1b8-42fb-a701-0445e90238e0,2024-03-01,1142.55,Online,Fuel,Davismouth
5f210363-f36b-441d-ba86-10df7c1ea3b1,2b590d3a-074e-4249-a5d7-4f4a81e25657,2023-07-01,2848.8,POS,Fuel,Port Sharichester
f8d47f22-10a8-4e11-b4b3-60bf1d84e8f0,28e0c5b5-8a17-4ba2-bfb9-831045c60213,2007-10-01,427.41,Online,Grocery,North Natasha
